sheet,dep_code,dep_name_raw,dep_norm,metric,value
AIDREG_B,38,Isère,isere,Ensemble,306600.0
AIDREG_B,39,Jura,jura,Non,69500.0
AIDREG_B,39,Jura,jura,Oui,8300.0
AIDREG_B,39,Jura,jura,Ensemble,77800.0
AIDREG_B,40,Landes,landes,Non,117600.0
AIDREG_B,40,Landes,landes,Oui,16400.0
AIDREG_B,40,Landes,landes,Ensemble,134100.0
AIDREG_B,41,Loir-et-Cher,loiretcher,Non,92300.0
AIDREG_B,41,Loir-et-Cher,loiretcher,Oui,9600.0
AIDREG_B,41,Loir-et-Cher,loiretcher,Ensemble,101900.0
AIDREG_B,42,Loire,loire,Non,187600.0
AIDREG_B,42,Loire,loire,Oui,22200.0
AIDREG_B,42,Loire,loire,Ensemble,209800.0
AIDREG_B,43,Haute-Loire,hauteloire,Non,61100.0
AIDREG_B,43,Haute-Loire,hauteloire,Oui,8200.0
AIDREG_B,43,Haute-Loire,hauteloire,Ensemble,69300.0
AIDREG_B,44,Loire-Atlantique,loireatlantique,Non,295600.0
AIDREG_B,44,Loire-Atlantique,loireatlantique,Oui,40400.0
AIDREG_B,44,Loire-Atlantique,loireatlantique,Ensemble,335900.0
AIDREG_B,45,Loiret,loiret,Non,149700.0
AIDREG_B,45,Loiret,loiret,Oui,25000.0
AIDREG_B,45,Loiret,loiret,Ensemble,174600.0
AIDREG_B,46,Lot,lot,Non,59000.0
AIDREG_B,46,Lot,lot,Oui,6100.0
AIDREG_B,46,Lot,lot,Ensemble,65200.0
AIDREG_B,47,Lot-et-Garonne,lotetgaronne,Non,93800.0
AIDREG_B,47,Lot-et-Garonne,lotetgaronne,Oui,14300.0
AIDREG_B,47,Lot-et-Garonne,lotetgaronne,Ensemble,108100.0
AIDREG_B,48,Lozère,lozere,Non,21600.0
AIDREG_B,48,Lozère,lozere,Oui,2000.0
AIDREG_B,48,Lozère,lozere,Ensemble,23600.0
AIDREG_B,49,Maine-et-Loire,maineetloire,Non,190900.0
AIDREG_B,49,Maine-et-Loire,maineetloire,Oui,20700.0
AIDREG_B,49,Maine-et-Loire,maineetloire,Ensemble,211600.0
AIDREG_B,50,Manche,manche,Non,143400.0
AIDREG_B,50,Manche,manche,Oui,13400.0
AIDREG_B,50,Manche,manche,Ensemble,156700.0
AIDREG_B,51,Marne,marne,Non,129200.0
AIDREG_B,51,Marne,marne,Oui,12900.0
AIDREG_B,51,Marne,marne,Ensemble,142100.0
AIDREG_B,52,Haute-Marne,hautemarne,Non,48100.0
AIDREG_B,52,Haute-Marne,hautemarne,Oui,5700.0
AIDREG_B,52,Haute-Marne,hautemarne,Ensemble,53800.0
AIDREG_B,53,Mayenne,mayenne,Non,75200.0
AIDREG_B,53,Mayenne,mayenne,Oui,9700.0
AIDREG_B,53,Mayenne,mayenne,Ensemble,84800.0
AIDREG_B,54,Meurthe-et-Moselle,meurtheetmoselle,Non,164600.0
AIDREG_B,54,Meurthe-et-Moselle,meurtheetmoselle,Oui,19000.0
AIDREG_B,54,Meurthe-et-Moselle,meurtheetmoselle,Ensemble,183600.0
AIDREG_B,55,Meuse,meuse,Non,47600.0
AIDREG_B,55,Meuse,meuse,Oui,6200.0
AIDREG_B,55,Meuse,meuse,Ensemble,53800.0
AIDREG_B,56,Morbihan,morbihan,Non,217200.0
AIDREG_B,56,Morbihan,morbihan,Oui,24500.0
AIDREG_B,56,Morbihan,morbihan,Ensemble,241700.0
AIDREG_B,57,Moselle,moselle,Non,244400.0
AIDREG_B,57,Moselle,moselle,Oui,30700.0
AIDREG_B,57,Moselle,moselle,Ensemble,275100.0
AIDREG_B,58,Nièvre,nievre,Non,65600.0
AIDREG_B,58,Nièvre,nievre,Oui,7000.0
AIDREG_B,58,Nièvre,nievre,Ensemble,72700.0
AIDREG_B,59,Nord,nord,Non,511900.0
AIDREG_B,59,Nord,nord,Oui,75900.0
AIDREG_B,59,Nord,nord,Ensemble,587800.0
AIDREG_B,60,Oise,oise,Non,165800.0
AIDREG_B,60,Oise,oise,Oui,23800.0
AIDREG_B,60,Oise,oise,Ensemble,189600.0
AIDREG_B,61,Orne,orne,Non,79300.0
AIDREG_B,61,Orne,orne,Oui,10500.0
AIDREG_B,61,Orne,orne,Ensemble,89800.0
AIDREG_B,62,Pas-de-Calais,pasdecalais,Non,331700.0
AIDREG_B,62,Pas-de-Calais,pasdecalais,Oui,36800.0
AIDREG_B,62,Pas-de-Calais,pasdecalais,Ensemble,368500.0
AIDREG_B,63,Puy-de-Dôme,puydedome,Non,163700.0
AIDREG_B,63,Puy-de-Dôme,puydedome,Oui,18500.0
AIDREG_B,63,Puy-de-Dôme,puydedome,Ensemble,182100.0
AIDREG_B,64,Pyrénées-Atlantiques,pyreneesatlantiques,Non,184900.0
AIDREG_B,64,Pyrénées-Atlantiques,pyreneesatlantiques,Oui,23200.0
AIDREG_B,64,Pyrénées-Atlantiques,pyreneesatlantiques,Ensemble,208000.0
AIDREG_B,65,Hautes-Pyrénées,hautespyrenees,Non,68700.0
AIDREG_B,65,Hautes-Pyrénées,hautespyrenees,Oui,8000.0
AIDREG_B,65,Hautes-Pyrénées,hautespyrenees,Ensemble,76700.0
AIDREG_B,66,Pyrénées-Orientales,pyreneesorientales,Non,136200.0
AIDREG_B,66,Pyrénées-Orientales,pyreneesorientales,Oui,20500.0
AIDREG_B,66,Pyrénées-Orientales,pyreneesorientales,Ensemble,156700.0
AIDREG_B,67,Bas-Rhin,basrhin,Non,252900.0
AIDREG_B,67,Bas-Rhin,basrhin,Oui,28900.0
AIDREG_B,67,Bas-Rhin,basrhin,Ensemble,281800.0
AIDREG_B,68,Haut-Rhin,hautrhin,Non,172300.0
AIDREG_B,68,Haut-Rhin,hautrhin,Oui,28200.0
AIDREG_B,68,Haut-Rhin,hautrhin,Ensemble,200500.0
AIDREG_B,69,Rhône,rhone,Non,349400.0
AIDREG_B,69,Rhône,rhone,Oui,51500.0
AIDREG_B,69,Rhône,rhone,Ensemble,400900.0
AIDREG_B,70,Haute-Saône,hautesaone,Non,63300.0
AIDREG_B,70,Haute-Saône,hautesaone,Oui,7200.0
AIDREG_B,70,Haute-Saône,hautesaone,Ensemble,70500.0
AIDREG_B,71,Saône-et-Loire,saoneetloire,Non,158500.0
AIDREG_B,71,Saône-et-Loire,saoneetloire,Oui,18500.0
AIDREG_B,71,Saône-et-Loire,saoneetloire,Ensemble,177000.0
AIDREG_B,72,Sarthe,sarthe,Non,141500.0
AIDREG_B,72,Sarthe,sarthe,Oui,17600.0
AIDREG_B,72,Sarthe,sarthe,Ensemble,159100.0
AIDREG_B,73,Savoie,savoie,Non,104300.0
AIDREG_B,73,Savoie,savoie,Oui,13100.0
AIDREG_B,73,Savoie,savoie,Ensemble,117400.0
AIDREG_B,74,Haute-Savoie,hautesavoie,Non,164000.0
AIDREG_B,74,Haute-Savoie,hautesavoie,Oui,20000.0
AIDREG_B,74,Haute-Savoie,hautesavoie,Ensemble,184100.0
AIDREG_B,75,Paris,paris,Non,406900.0
AIDREG_B,75,Paris,paris,Oui,65600.0
AIDREG_B,75,Paris,paris,Ensemble,472500.0
AIDREG_B,76,Seine-Maritime,seinemaritime,Non,286300.0
AIDREG_B,76,Seine-Maritime,seinemaritime,Oui,38300.0
AIDREG_B,76,Seine-Maritime,seinemaritime,Ensemble,324600.0
AIDREG_B,77,Seine-et-Marne,seineetmarne,Non,256400.0
AIDREG_B,77,Seine-et-Marne,seineetmarne,Oui,29400.0
AIDREG_B,77,Seine-et-Marne,seineetmarne,Ensemble,285800.0
AIDREG_B,78,Yvelines,yvelines,Non,281400.0
AIDREG_B,78,Yvelines,yvelines,Oui,32500.0
AIDREG_B,78,Yvelines,yvelines,Ensemble,313800.0
AIDREG_B,79,Deux-Sèvres,deuxsevres,Non,94700.0
AIDREG_B,79,Deux-Sèvres,deuxsevres,Oui,15900.0
AIDREG_B,79,Deux-Sèvres,deuxsevres,Ensemble,110600.0
AIDREG_B,80,Somme,somme,Non,125800.0
AIDREG_B,80,Somme,somme,Oui,21200.0
AIDREG_B,80,Somme,somme,Ensemble,147100.0
AIDREG_B,81,Tarn,tarn,Non,106800.0
AIDREG_B,81,Tarn,tarn,Oui,14600.0
AIDREG_B,81,Tarn,tarn,Ensemble,121400.0
AIDREG_B,82,Tarn-et-Garonne,tarnetgaronne,Non,64800.0
AIDREG_B,82,Tarn-et-Garonne,tarnetgaronne,Oui,8600.0
AIDREG_B,82,Tarn-et-Garonne,tarnetgaronne,Ensemble,73400.0
AIDREG_B,83,Var,var,Non,307500.0
AIDREG_B,83,Var,var,Oui,44100.0
AIDREG_B,83,Var,var,Ensemble,351600.0
AIDREG_B,84,Vaucluse,vaucluse,Non,140900.0
AIDREG_B,84,Vaucluse,vaucluse,Oui,19000.0
AIDREG_B,84,Vaucluse,vaucluse,Ensemble,159900.0
AIDREG_B,85,Vendée,vendee,Non,192200.0
AIDREG_B,85,Vendée,vendee,Oui,20800.0
AIDREG_B,85,Vendée,vendee,Ensemble,213000.0
AIDREG_B,86,Vienne,vienne,Non,106400.0
AIDREG_B,86,Vienne,vienne,Oui,15500.0
AIDREG_B,86,Vienne,vienne,Ensemble,122000.0
AIDREG_B,87,Haute-Vienne,hautevienne,Non,97900.0
AIDREG_B,87,Haute-Vienne,hautevienne,Oui,17600.0
AIDREG_B,87,Haute-Vienne,hautevienne,Ensemble,115500.0
AIDREG_B,88,Vosges,vosges,Non,100300.0
AIDREG_B,88,Vosges,vosges,Oui,11300.0
AIDREG_B,88,Vosges,vosges,Ensemble,111600.0
AIDREG_B,89,Yonne,yonne,Non,92500.0
AIDREG_B,89,Yonne,yonne,Oui,9500.0
AIDREG_B,89,Yonne,yonne,Ensemble,102000.0
AIDREG_B,90,Territoire de Belfort,territoiredebelfort,Non,32300.0
AIDREG_B,90,Territoire de Belfort,territoiredebelfort,Oui,4300.0
AIDREG_B,90,Territoire de Belfort,territoiredebelfort,Ensemble,36600.0
AIDREG_B,91,Essonne,essonne,Non,225600.0
AIDREG_B,91,Essonne,essonne,Oui,34900.0
AIDREG_B,91,Essonne,essonne,Ensemble,260500.0
AIDREG_B,92,Hauts-de-Seine,hautsdeseine,Non,278200.0
AIDREG_B,92,Hauts-de-Seine,hautsdeseine,Oui,42000.0
AIDREG_B,92,Hauts-de-Seine,hautsdeseine,Ensemble,320200.0
AIDREG_B,93,Seine-Saint-Denis,seinesaintdenis,Non,230200.0
AIDREG_B,93,Seine-Saint-Denis,seinesaintdenis,Oui,37100.0
AIDREG_B,93,Seine-Saint-Denis,seinesaintdenis,Ensemble,267200.0
AIDREG_B,94,Val-de-Marne,valdemarne,Non,245900.0
AIDREG_B,94,Val-de-Marne,valdemarne,Oui,31800.0
AIDREG_B,94,Val-de-Marne,valdemarne,Ensemble,277700.0
AIDREG_B,95,Val-d'Oise,valdoise,Non,205900.0
AIDREG_B,95,Val-d'Oise,valdoise,Oui,27900.0
AIDREG_B,95,Val-d'Oise,valdoise,Ensemble,233800.0
AIDREG_B,971,Guadeloupe,guadeloupe,Non,90400.0
AIDREG_B,971,Guadeloupe,guadeloupe,Oui,15800.0
AIDREG_B,971,Guadeloupe,guadeloupe,Ensemble,106200.0
AIDREG_B,972,Martinique,martinique,Non,88800.0
AIDREG_B,972,Martinique,martinique,Oui,20500.0
AIDREG_B,972,Martinique,martinique,Ensemble,109300.0
AIDREG_B,973,Guyane,guyane,Non,25000.0
AIDREG_B,973,Guyane,guyane,Oui,3500.0
AIDREG_B,973,Guyane,guyane,Ensemble,28500.0
AIDREG_B,974,La Réunion,lareunion,Non,139900.0
AIDREG_B,974,La Réunion,lareunion,Oui,22700.0
AIDREG_B,974,La Réunion,lareunion,Ensemble,162600.0
AIDREG_B,976,Mayotte,mayotte,Non,11300.0
AIDREG_B,976,Mayotte,mayotte,Oui,1900.0
AIDREG_B,976,Mayotte,mayotte,Ensemble,13100.0
"AIDREG_B,None,""Lecture > Dans l'Ain, 34 100 personnes de 25 à 59 ans déclarent apporter un soutien moral à un proche en raison d'un handicap ou de l'avancée en âge de ce proche. "
Champ > Personnes de 5 ans ou plus vivant en logement ordinaire en France.
"Sources > Enquête Vie Quotidienne et Santé 2021, DREES."",lecturedanslain34100personnesde25a59ansdeclarentapporterunsoutienmoralaunprocheenraisondunhandicapoudelavanceeenagedeceprochechamppersonnesde5ansouplusvivantenlogementordinaireenfrancesourcesenqueteviequotidienneetsante2021drees,,"
AIDREG_C,01,Ain,ain,Non,148200.0
AIDREG_C,01,Ain,ain,Oui,5800.0
AIDREG_C,01,Ain,ain,Ensemble,154000.0
AIDREG_C,02,Aisne,aisne,Non,139500.0
AIDREG_C,02,Aisne,aisne,Oui,2800.0
AIDREG_C,02,Aisne,aisne,Ensemble,142400.0
AIDREG_C,03,Allier,allier,Non,110800.0
AIDREG_C,03,Allier,allier,Oui,2600.0
AIDREG_C,03,Allier,allier,Ensemble,113400.0
AIDREG_C,04,Alpes-de-Haute-Provence,alpesdehauteprovence,Non,53600.0
AIDREG_C,04,Alpes-de-Haute-Provence,alpesdehauteprovence,Oui,1800.0
AIDREG_C,04,Alpes-de-Haute-Provence,alpesdehauteprovence,Ensemble,55300.0
AIDREG_C,05,Hautes-Alpes,hautesalpes,Non,43800.0
AIDREG_C,05,Hautes-Alpes,hautesalpes,Oui,600.0
AIDREG_C,05,Hautes-Alpes,hautesalpes,Ensemble,44400.0
AIDREG_C,06,Alpes-Maritimes,alpesmaritimes,Non,316600.0
AIDREG_C,06,Alpes-Maritimes,alpesmaritimes,Oui,9900.0
AIDREG_C,06,Alpes-Maritimes,alpesmaritimes,Ensemble,326500.0
AIDREG_C,07,Ardèche,ardeche,Non,98400.0
AIDREG_C,07,Ardèche,ardeche,Oui,3400.0
AIDREG_C,07,Ardèche,ardeche,Ensemble,101800.0
AIDREG_C,08,Ardennes,ardennes,Non,74600.0
AIDREG_C,08,Ardennes,ardennes,Oui,1900.0
AIDREG_C,08,Ardennes,ardennes,Ensemble,76500.0
AIDREG_C,09,Ariège,ariege,Non,49200.0
AIDREG_C,09,Ariège,ariege,Oui,1600.0
AIDREG_C,09,Ariège,ariege,Ensemble,50900.0
AIDREG_C,10,Aube,aube,Non,81800.0
AIDREG_C,10,Aube,aube,Oui,2300.0
AIDREG_C,10,Aube,aube,Ensemble,84200.0
AIDREG_C,11,Aude,aude,Non,120500.0
AIDREG_C,11,Aude,aude,Oui,3200.0
AIDREG_C,11,Aude,aude,Ensemble,123700.0
AIDREG_C,12,Aveyron,aveyron,Non,91000.0
AIDREG_C,12,Aveyron,aveyron,Oui,1900.0
AIDREG_C,12,Aveyron,aveyron,Ensemble,92800.0
AIDREG_C,13,Bouches-du-Rhône,bouchesdurhone,Non,508900.0
AIDREG_C,13,Bouches-du-Rhône,bouchesdurhone,Oui,20400.0
AIDREG_C,13,Bouches-du-Rhône,bouchesdurhone,Ensemble,529400.0
AIDREG_C,14,Calvados,calvados,Non,189600.0
AIDREG_C,14,Calvados,calvados,Oui,5000.0
AIDREG_C,14,Calvados,calvados,Ensemble,194600.0
AIDREG_C,15,Cantal,cantal,Non,48300.0
AIDREG_C,15,Cantal,cantal,Oui,1200.0
AIDREG_C,15,Cantal,cantal,Ensemble,49500.0
AIDREG_C,16,Charente,charente,Non,108200.0
AIDREG_C,16,Charente,charente,Oui,3000.0
AIDREG_C,16,Charente,charente,Ensemble,111300.0
AIDREG_C,17,Charente-Maritime,charentemaritime,Non,221400.0
AIDREG_C,17,Charente-Maritime,charentemaritime,Oui,6200.0
AIDREG_C,17,Charente-Maritime,charentemaritime,Ensemble,227600.0
AIDREG_C,18,Cher,cher,Non,93700.0
AIDREG_C,18,Cher,cher,Oui,2000.0
AIDREG_C,18,Cher,cher,Ensemble,95800.0
AIDREG_C,19,Corrèze,correze,Non,80000.0
AIDREG_C,19,Corrèze,correze,Oui,1500.0
AIDREG_C,19,Corrèze,correze,Ensemble,81500.0
AIDREG_C,21,Côte-d'Or,cotedor,Non,138800.0
AIDREG_C,21,Côte-d'Or,cotedor,Oui,3300.0
AIDREG_C,21,Côte-d'Or,cotedor,Ensemble,142100.0
AIDREG_C,22,Côtes d'Armor,cotesdarmor,Non,193300.0
AIDREG_C,22,Côtes d'Armor,cotesdarmor,Oui,2900.0
AIDREG_C,22,Côtes d'Armor,cotesdarmor,Ensemble,196200.0
AIDREG_C,23,Creuse,creuse,Non,42600.0
AIDREG_C,23,Creuse,creuse,Oui,1300.0
AIDREG_C,23,Creuse,creuse,Ensemble,43900.0
AIDREG_C,24,Dordogne,dordogne,Non,146600.0
AIDREG_C,24,Dordogne,dordogne,Oui,3300.0
AIDREG_C,24,Dordogne,dordogne,Ensemble,149900.0
AIDREG_C,25,Doubs,doubs,Non,132800.0
AIDREG_C,25,Doubs,doubs,Oui,3600.0
AIDREG_C,25,Doubs,doubs,Ensemble,136400.0
AIDREG_C,26,Drôme,drome,Non,141100.0
AIDREG_C,26,Drôme,drome,Oui,3600.0
AIDREG_C,26,Drôme,drome,Ensemble,144800.0
AIDREG_C,27,Eure,eure,Non,149500.0
AIDREG_C,27,Eure,eure,Oui,3600.0
AIDREG_C,27,Eure,eure,Ensemble,153200.0
AIDREG_C,28,Eure-et-Loire,eureetloire,Non,112700.0
AIDREG_C,28,Eure-et-Loire,eureetloire,Oui,2600.0
AIDREG_C,28,Eure-et-Loire,eureetloire,Ensemble,115200.0
AIDREG_C,29,Finistère,finistere,Non,273800.0
AIDREG_C,29,Finistère,finistere,Oui,5100.0
AIDREG_C,29,Finistère,finistere,Ensemble,278900.0
AIDREG_C,2A,Corse-du-Sud,corsedusud,Non,47900.0
AIDREG_C,2A,Corse-du-Sud,corsedusud,Oui,900.0
AIDREG_C,2A,Corse-du-Sud,corsedusud,Ensemble,48800.0
AIDREG_C,2B,Haute-Corse,hautecorse,Non,52900.0
AIDREG_C,2B,Haute-Corse,hautecorse,Oui,800.0
AIDREG_C,2B,Haute-Corse,hautecorse,Ensemble,53700.0
AIDREG_C,30,Gard,gard,Non,217000.0
AIDREG_C,30,Gard,gard,Oui,7100.0
AIDREG_C,30,Gard,gard,Ensemble,224000.0
AIDREG_C,31,Haute-Garonne,hautegaronne,Non,295900.0
AIDREG_C,31,Haute-Garonne,hautegaronne,Oui,7800.0
AIDREG_C,31,Haute-Garonne,hautegaronne,Ensemble,303700.0
AIDREG_C,32,Gers,gers,Non,64200.0
AIDREG_C,32,Gers,gers,Oui,1800.0
AIDREG_C,32,Gers,gers,Ensemble,66100.0
AIDREG_C,33,Gironde,gironde,Non,395200.0
AIDREG_C,33,Gironde,gironde,Oui,10400.0
AIDREG_C,33,Gironde,gironde,Ensemble,405600.0
AIDREG_C,34,Hérault,herault,Non,315400.0
AIDREG_C,34,Hérault,herault,Oui,9000.0
AIDREG_C,34,Hérault,herault,Ensemble,324300.0
AIDREG_C,35,Ille-et-Vilaine,illeetvilaine,Non,247600.0
AIDREG_C,35,Ille-et-Vilaine,illeetvilaine,Oui,2900.0
AIDREG_C,35,Ille-et-Vilaine,illeetvilaine,Ensemble,250500.0
AIDREG_C,36,Indre,indre,Non,74700.0
AIDREG_C,36,Indre,indre,Oui,900.0
AIDREG_C,36,Indre,indre,Ensemble,75600.0
AIDREG_C,37,Indre-et-Loire,indreetloire,Non,164200.0
AIDREG_C,37,Indre-et-Loire,indreetloire,Oui,3000.0
AIDREG_C,37,Indre-et-Loire,indreetloire,Ensemble,167300.0
AIDREG_C,38,Isère,isere,Non,301400.0
AIDREG_C,38,Isère,isere,Oui,5200.0
AIDREG_C,38,Isère,isere,Ensemble,306600.0
AIDREG_C,39,Jura,jura,Non,74600.0
AIDREG_C,39,Jura,jura,Oui,3300.0
AIDREG_C,39,Jura,jura,Ensemble,77800.0
AIDREG_C,40,Landes,landes,Non,128300.0
AIDREG_C,40,Landes,landes,Oui,5800.0
AIDREG_C,40,Landes,landes,Ensemble,134100.0
AIDREG_C,41,Loir-et-Cher,loiretcher,Non,100000.0
AIDREG_C,41,Loir-et-Cher,loiretcher,Oui,1900.0
AIDREG_C,41,Loir-et-Cher,loiretcher,Ensemble,101900.0
AIDREG_C,42,Loire,loire,Non,204800.0
AIDREG_C,42,Loire,loire,Oui,5000.0
AIDREG_C,42,Loire,loire,Ensemble,209800.0
AIDREG_C,43,Haute-Loire,hauteloire,Non,67200.0
AIDREG_C,43,Haute-Loire,hauteloire,Oui,2100.0
AIDREG_C,43,Haute-Loire,hauteloire,Ensemble,69300.0
AIDREG_C,44,Loire-Atlantique,loireatlantique,Non,329400.0
AIDREG_C,44,Loire-Atlantique,loireatlantique,Oui,6500.0
AIDREG_C,44,Loire-Atlantique,loireatlantique,Ensemble,335900.0
AIDREG_C,45,Loiret,loiret,Non,168500.0
AIDREG_C,45,Loiret,loiret,Oui,6100.0
AIDREG_C,45,Loiret,loiret,Ensemble,174600.0
AIDREG_C,46,Lot,lot,Non,64100.0
AIDREG_C,46,Lot,lot,Oui,1000.0
AIDREG_C,46,Lot,lot,Ensemble,65200.0
AIDREG_C,47,Lot-et-Garonne,lotetgaronne,Non,105600.0
AIDREG_C,47,Lot-et-Garonne,lotetgaronne,Oui,2500.0
AIDREG_C,47,Lot-et-Garonne,lotetgaronne,Ensemble,108100.0
AIDREG_C,48,Lozère,lozere,Non,22900.0
AIDREG_C,48,Lozère,lozere,Oui,700.0
AIDREG_C,48,Lozère,lozere,Ensemble,23600.0
AIDREG_C,49,Maine-et-Loire,maineetloire,Non,207400.0
AIDREG_C,49,Maine-et-Loire,maineetloire,Oui,4200.0
AIDREG_C,49,Maine-et-Loire,maineetloire,Ensemble,211600.0
AIDREG_C,50,Manche,manche,Non,154600.0
AIDREG_C,50,Manche,manche,Oui,2200.0
AIDREG_C,50,Manche,manche,Ensemble,156700.0
AIDREG_C,51,Marne,marne,Non,139200.0
AIDREG_C,51,Marne,marne,Oui,2900.0
AIDREG_C,51,Marne,marne,Ensemble,142100.0
AIDREG_C,52,Haute-Marne,hautemarne,Non,53000.0
AIDREG_C,52,Haute-Marne,hautemarne,Oui,800.0
AIDREG_C,52,Haute-Marne,hautemarne,Ensemble,53800.0
AIDREG_C,53,Mayenne,mayenne,Non,83300.0
AIDREG_C,53,Mayenne,mayenne,Oui,1500.0
AIDREG_C,53,Mayenne,mayenne,Ensemble,84800.0
AIDREG_C,54,Meurthe-et-Moselle,meurtheetmoselle,Non,180100.0
AIDREG_C,54,Meurthe-et-Moselle,meurtheetmoselle,Oui,3500.0
AIDREG_C,54,Meurthe-et-Moselle,meurtheetmoselle,Ensemble,183600.0
AIDREG_C,55,Meuse,meuse,Non,53100.0
AIDREG_C,55,Meuse,meuse,Oui,800.0
AIDREG_C,55,Meuse,meuse,Ensemble,53800.0
AIDREG_C,56,Morbihan,morbihan,Non,235700.0
AIDREG_C,56,Morbihan,morbihan,Oui,6000.0
AIDREG_C,56,Morbihan,morbihan,Ensemble,241700.0
AIDREG_C,57,Moselle,moselle,Non,268000.0
AIDREG_C,57,Moselle,moselle,Oui,7200.0
AIDREG_C,57,Moselle,moselle,Ensemble,275100.0
AIDREG_C,58,Nièvre,nievre,Non,71300.0
AIDREG_C,58,Nièvre,nievre,Oui,1400.0
AIDREG_C,58,Nièvre,nievre,Ensemble,72700.0
AIDREG_C,59,Nord,nord,Non,578100.0
AIDREG_C,59,Nord,nord,Oui,9700.0
AIDREG_C,59,Nord,nord,Ensemble,587800.0
AIDREG_C,60,Oise,oise,Non,186200.0
AIDREG_C,60,Oise,oise,Oui,3400.0
AIDREG_C,60,Oise,oise,Ensemble,189600.0
AIDREG_C,61,Orne,orne,Non,89100.0
AIDREG_C,61,Orne,orne,Oui,700.0
AIDREG_C,61,Orne,orne,Ensemble,89800.0
AIDREG_C,62,Pas-de-Calais,pasdecalais,Non,363200.0
AIDREG_C,62,Pas-de-Calais,pasdecalais,Oui,5400.0
AIDREG_C,62,Pas-de-Calais,pasdecalais,Ensemble,368500.0
AIDREG_C,63,Puy-de-Dôme,puydedome,Non,178200.0
AIDREG_C,63,Puy-de-Dôme,puydedome,Oui,3900.0
AIDREG_C,63,Puy-de-Dôme,puydedome,Ensemble,182100.0
AIDREG_C,64,Pyrénées-Atlantiques,pyreneesatlantiques,Non,201800.0
AIDREG_C,64,Pyrénées-Atlantiques,pyreneesatlantiques,Oui,6200.0
AIDREG_C,64,Pyrénées-Atlantiques,pyreneesatlantiques,Ensemble,208000.0
AIDREG_C,65,Hautes-Pyrénées,hautespyrenees,Non,73200.0
AIDREG_C,65,Hautes-Pyrénées,hautespyrenees,Oui,3500.0
AIDREG_C,65,Hautes-Pyrénées,hautespyrenees,Ensemble,76700.0
AIDREG_C,66,Pyrénées-Orientales,pyreneesorientales,Non,153300.0
AIDREG_C,66,Pyrénées-Orientales,pyreneesorientales,Oui,3300.0
AIDREG_C,66,Pyrénées-Orientales,pyreneesorientales,Ensemble,156700.0
AIDREG_C,67,Bas-Rhin,basrhin,Non,274900.0
AIDREG_C,67,Bas-Rhin,basrhin,Oui,6900.0
AIDREG_C,67,Bas-Rhin,basrhin,Ensemble,281800.0
AIDREG_C,68,Haut-Rhin,hautrhin,Non,193100.0
AIDREG_C,68,Haut-Rhin,hautrhin,Oui,7300.0
AIDREG_C,68,Haut-Rhin,hautrhin,Ensemble,200500.0
AIDREG_C,69,Rhône,rhone,Non,391600.0
AIDREG_C,69,Rhône,rhone,Oui,9200.0
AIDREG_C,69,Rhône,rhone,Ensemble,400900.0
AIDREG_C,70,Haute-Saône,hautesaone,Non,68600.0
AIDREG_C,70,Haute-Saône,hautesaone,Oui,1800.0
AIDREG_C,70,Haute-Saône,hautesaone,Ensemble,70500.0
AIDREG_C,71,Saône-et-Loire,saoneetloire,Non,173300.0
AIDREG_C,71,Saône-et-Loire,saoneetloire,Oui,3700.0
AIDREG_C,71,Saône-et-Loire,saoneetloire,Ensemble,177000.0
AIDREG_C,72,Sarthe,sarthe,Non,156800.0
AIDREG_C,72,Sarthe,sarthe,Oui,2300.0
AIDREG_C,72,Sarthe,sarthe,Ensemble,159100.0
AIDREG_C,73,Savoie,savoie,Non,114800.0
AIDREG_C,73,Savoie,savoie,Oui,2700.0
AIDREG_C,73,Savoie,savoie,Ensemble,117400.0
AIDREG_C,74,Haute-Savoie,hautesavoie,Non,179700.0
AIDREG_C,74,Haute-Savoie,hautesavoie,Oui,4400.0
AIDREG_C,74,Haute-Savoie,hautesavoie,Ensemble,184100.0
AIDREG_C,75,Paris,paris,Non,458200.0
AIDREG_C,75,Paris,paris,Oui,14300.0
AIDREG_C,75,Paris,paris,Ensemble,472500.0
AIDREG_C,76,Seine-Maritime,seinemaritime,Non,318400.0
AIDREG_C,76,Seine-Maritime,seinemaritime,Oui,6300.0
AIDREG_C,76,Seine-Maritime,seinemaritime,Ensemble,324600.0
AIDREG_C,77,Seine-et-Marne,seineetmarne,Non,275500.0
AIDREG_C,77,Seine-et-Marne,seineetmarne,Oui,10300.0
AIDREG_C,77,Seine-et-Marne,seineetmarne,Ensemble,285800.0
AIDREG_C,78,Yvelines,yvelines,Non,307600.0
AIDREG_C,78,Yvelines,yvelines,Oui,6300.0
AIDREG_C,78,Yvelines,yvelines,Ensemble,313800.0
AIDREG_C,79,Deux-Sèvres,deuxsevres,Non,108200.0
AIDREG_C,79,Deux-Sèvres,deuxsevres,Oui,2400.0
AIDREG_C,79,Deux-Sèvres,deuxsevres,Ensemble,110600.0
AIDREG_C,80,Somme,somme,Non,143000.0
AIDREG_C,80,Somme,somme,Oui,4100.0
AIDREG_C,80,Somme,somme,Ensemble,147100.0
AIDREG_C,81,Tarn,tarn,Non,118300.0
AIDREG_C,81,Tarn,tarn,Oui,3100.0
AIDREG_C,81,Tarn,tarn,Ensemble,121400.0
